Date,OW2,OW1,Baro
2018/6/19 16:00,39.33225333,39.299855,1004.75
2018/6/19 17:00,39.33261167,39.29926875,1004.516667
2018/6/19 18:00,39.33291667,39.2956515,1004.4
2018/6/19 19:00,39.33486,39.29692025,1004.366667
2018/6/19 20:00,39.33379,39.2951685,1004.083333
2018/6/19 21:00,39.33523333,39.2981435,1003.883333
2018/6/19 22:00,39.335275,39.30122175,1003.6
2018/6/19 23:00,39.33537333,39.3039815,1003.15
2018/6/20 0:00,39.33918167,39.3099875,1002.433333
2018/6/20 1:00,39.345,39.30632475,1001.316667
2018/6/20 2:00,39.34864,39.30710175,999.95
2018/6/20 3:00,39.347485,39.30609375,998.75
2018/6/20 4:00,39.33019167,39.31108125,999.6666667
2018/6/20 5:00,39.32688667,39.29731225,1000.283333
2018/6/20 6:00,39.32456667,39.296117,1000.383333
2018/6/20 7:00,39.31906667,39.29560775,1000.883333
2018/6/20 8:00,39.31863667,39.29576875,1001.15
2018/6/20 9:00,39.31565,39.2931595,1001.25
2018/6/20 10:00,39.30865,39.29180325,1001.6
2018/6/20 11:00,39.309345,39.29362675,1001.05
2018/6/20 12:00,39.31672,39.29288125,1000.733333
2018/6/20 13:00,39.32262167,39.2914515,1000.4
2018/6/20 14:00,39.32804,39.29209025,999.85
2018/6/20 15:00,39.32573667,39.289369,999.4
2018/6/20 16:00,39.31857,39.288816,999.4
2018/6/20 17:00,39.31354167,39.2886095,999.4333333
2018/6/20 18:00,39.30505667,39.2845845,999.7833333
2018/6/20 19:00,39.30386333,39.28099875,1000.366667
2018/6/20 20:00,39.30571,39.2803845,1000.833333
2018/6/20 21:00,39.30668167,39.2790825,1001.516667
2018/6/20 22:00,39.30697,39.2792015,1002.15
2018/6/20 23:00,39.30733167,39.2819455,1002.45
2018/6/21 0:00,39.30810833,39.2817425,1002.716667
2018/6/21 1:00,39.31006833,39.28282225,1002.816667
2018/6/21 2:00,39.31861,39.2850675,1002.033333
2018/6/21 3:00,39.31162333,39.28127525,1002.716667
2018/6/21 4:00,39.30994333,39.2808535,1002.8
2018/6/21 5:00,39.307875,39.2813785,1003.266667
2018/6/21 6:00,39.30448833,39.28205925,1003.533333
2018/6/21 7:00,39.30375,39.2811965,1003.933333
2018/6/21 8:00,39.30419333,39.28054025,1004.15
2018/6/21 9:00,39.29603,39.27918575,1004.466667
2018/6/21 10:00,39.29006833,39.2777,1004.783333
2018/6/21 11:00,39.28734667,39.27819525,1004.333333
2018/6/21 12:00,39.28120667,39.27660275,1004.266667
2018/6/21 13:00,39.27675333,39.2759465,1004
2018/6/21 14:00,39.27480667,39.27502775,1003.983333
2018/6/21 15:00,39.27233333,39.2687715,1004.15
2018/6/21 16:00,39.275,39.260445,1004.216667
2018/6/21 17:00,39.28616667,39.25915,1004.433333
2018/6/21 18:00,39.290765,39.2611625,1004.816667
2018/6/21 19:00,39.29129167,39.26011425,1005.55
2018/6/21 20:00,39.29619333,39.26278475,1005.8
2018/6/21 21:00,39.29379167,39.26252225,1006.283333
2018/6/21 22:00,39.29159833,39.26196225,1006.916667
2018/6/21 23:00,39.29051333,39.2631435,1007.45
2018/6/22 0:00,39.29034667,39.2650125,1007.8
2018/6/22 1:00,39.29497,39.265275,1007.7
2018/6/22 2:00,39.29537333,39.2657125,1007.5
2018/6/22 3:00,39.296665,39.26733125,1007.416667
2018/6/22 4:00,39.29290167,39.26610625,1007.733333
2018/6/22 5:00,39.29106667,39.2651,1007.983333
2018/6/22 6:00,39.29187333,39.264575,1008.1
2018/6/22 7:00,39.27941333,39.2637315,1008.6
2018/6/22 8:00,39.26697,39.2640535,1008.833333
2018/6/22 9:00,39.2604,39.26287225,1008.733333
2018/6/22 10:00,39.258845,39.26225975,1008.633333
2018/6/22 11:00,39.258705,39.2588035,1008.483333
2018/6/22 12:00,39.26381667,39.2610785,1007.95
2018/6/22 13:00,39.27129,39.262111,1007.416667
2018/6/22 14:00,39.26940167,39.26089825,1006.883333
2018/6/22 15:00,39.27668167,39.25805275,1006.55
2018/6/22 16:00,39.274585,39.25473475,1006.5
2018/6/22 17:00,39.27816667,39.25053475,1006.333333
2018/6/22 18:00,39.28287333,39.2514535,1006.266667
2018/6/22 19:00,39.28540333,39.245941,1006.5
2018/6/22 20:00,39.28330667,39.242966,1006.916667
2018/6/22 21:00,39.281445,39.24353475,1007.366667
2018/6/22 22:00,39.28173667,39.2448035,1007.416667
2018/6/22 23:00,39.28741667,39.2511035,1007.016667
2018/6/23 0:00,39.291265,39.25649875,1006.366667
2018/6/23 1:00,39.29280667,39.25895925,1005.616667
2018/6/23 2:00,39.291265,39.25618725,1005.266667
2018/6/23 3:00,39.28357167,39.2501935,1005.533333
2018/6/23 4:00,39.286875,39.25233725,1005.05
2018/6/23 5:00,39.28833167,39.254194,1004.816667
2018/6/23 6:00,39.28556667,39.25193475,1004.816667
2018/6/23 7:00,39.28219167,39.25111575,1005.05
2018/6/23 8:00,39.279095,39.25245625,1005.216667
2018/6/23 9:00,39.27701333,39.2497875,1004.916667
2018/6/23 10:00,39.27508333,39.25123125,1004.75
2018/6/23 11:00,39.27836167,39.2550795,1003.866667
2018/6/23 12:00,39.26383333,39.25158125,1004.416667
2018/6/23 13:00,39.26225167,39.254145,1003.8
2018/6/23 14:00,39.26632,39.249819,1003.466667
2018/6/23 15:00,39.26934833,39.251191,1002.883333
2018/6/23 16:00,39.26439,39.24379725,1003.516667
2018/6/23 17:00,39.266405,39.246991,1003.4
2018/6/23 18:00,39.27053,39.24925025,1002.916667
2018/6/23 19:00,39.26536333,39.24439225,1003.55
2018/6/23 20:00,39.26258333,39.24566275,1004.216667
2018/6/23 21:00,39.26427667,39.24432225,1004.116667
2018/6/23 22:00,39.261155,39.2458185,1004.633333
2018/6/23 23:00,39.2655,39.24587625,1004.483333
2018/6/24 0:00,39.26515333,39.24457775,1004.45
2018/6/24 1:00,39.27175,39.246431,1003.983333
2018/6/24 2:00,39.26916833,39.245416,1004.333333
2018/6/24 3:00,39.26828,39.24618775,1004.266667
2018/6/24 4:00,39.26611333,39.245444,1004.516667
2018/6/24 5:00,39.26211,39.24568725,1005.183333
2018/6/24 6:00,39.25743167,39.24573275,1005.733333
2018/6/24 7:00,39.24682,39.24394075,1006.316667
2018/6/24 8:00,39.232085,39.239291,1006.683333
2018/6/24 9:00,39.22488833,39.23425625,1007.15
2018/6/24 10:00,39.22430333,39.232984,1007.316667
2018/6/24 11:00,39.22612167,39.229484,1007.4
2018/6/24 12:00,39.23169333,39.23145625,1007.416667
2018/6/24 13:00,39.23724833,39.2395045,1007
2018/6/24 14:00,39.24022,39.238045,1006.516667
2018/6/24 15:00,39.23913667,39.2341215,1006.566667
2018/6/24 16:00,39.243595,39.228931,1006.633333
2018/6/24 17:00,39.24422,39.22328725,1006.85
2018/6/24 18:00,39.25006667,39.2262465,1006.983333
2018/6/24 19:00,39.24860833,39.2208215,1007.7
2018/6/24 20:00,39.24506833,39.2221375,1008.4
2018/6/24 21:00,39.247025,39.22734725,1008.883333
2018/6/24 22:00,39.24522333,39.226803,1009.466667
2018/6/24 23:00,39.24684833,39.22900275,1009.783333
2018/6/25 0:00,39.25080667,39.231759,1009.633333
2018/6/25 1:00,39.25443167,39.23171525,1009.616667
2018/6/25 2:00,39.252155,39.23337775,1009.533333
2018/6/25 3:00,39.25180667,39.232634,1009.516667
2018/6/25 4:00,39.24986333,39.2316715,1009.816667
2018/6/25 5:00,39.24603,39.231934,1010.183333
2018/6/25 6:00,39.2405,39.22966075,1010.85
2018/6/25 7:00,39.23,39.231808,1011.283333
2018/6/25 8:00,39.21568,39.228441,1011.583333
2018/6/25 9:00,39.21077833,39.22358475,1011.633333
2018/6/25 10:00,39.21077833,39.22652825,1011.466667
2018/6/25 11:00,39.21129167,39.2260785,1011.4
2018/6/25 12:00,39.21621,39.226719,1011.083333
2018/6/25 13:00,39.22233333,39.22851275,1010.583333
2018/6/25 14:00,39.22145833,39.227461,1010.15
2018/6/25 15:00,39.21789,39.22428125,1010.033333
2018/6/25 16:00,39.217155,39.22139375,1009.866667
2018/6/25 17:00,39.22997333,39.223359,1009.55
2018/6/25 18:00,39.23654167,39.21955275,1009.616667
2018/6/25 19:00,39.237015,39.214259,1010.083333
2018/6/25 20:00,39.23728,39.21408575,1010.3
2018/6/25 21:00,39.23407167,39.21608425,1010.95
2018/6/25 22:00,39.23309833,39.21658125,1011.466667
2018/6/25 23:00,39.23659833,39.21756125,1011.516667
2018/6/26 0:00,39.23838833,39.21868475,1011.633333
2018/6/26 1:00,39.23702667,39.21824725,1011.733333
2018/6/26 2:00,39.239985,39.22157225,1011.533333
2018/6/26 3:00,39.235735,39.22139725,1011.783333
2018/6/26 4:00,39.237165,39.22183475,1011.8
2018/6/26 5:00,39.24132,39.22585975,1011.533333
2018/6/26 6:00,39.23490333,39.22314725,1011.65
2018/6/26 7:00,39.221225,39.222316,1011.816667
2018/6/26 8:00,39.21201667,39.2187285,1012.066667
2018/6/26 9:00,39.215485,39.22025975,1012.266667
2018/6/26 10:00,39.21884833,39.2229285,1012.083333
2018/6/26 11:00,39.21420833,39.22262225,1012.033333
2018/6/26 12:00,39.21691833,39.2213535,1011.95
2018/6/26 13:00,39.21436167,39.22416575,1011.433333
2018/6/26 14:00,39.21323667,39.22594375,1010.983333
2018/6/26 15:00,39.21230667,39.223128,1010.816667
2018/6/26 16:00,39.21597333,39.22238425,1010.433333
2018/6/26 17:00,39.22122167,39.22135,1010.016667
2018/6/26 18:00,39.22299833,39.2215425,1009.683333
2018/6/26 19:00,39.22077667,39.21513925,1009.883333
2018/6/26 20:00,39.22210833,39.21277675,1009.883333
2018/6/26 21:00,39.22272,39.2131845,1009.883333
2018/6/26 22:00,39.22345667,39.21443925,1009.85
2018/6/26 23:00,39.22729167,39.2223405,1009.233333
2018/6/27 0:00,39.23029333,39.224892,1008.516667
2018/6/27 1:00,39.23370833,39.2255955,1007.85
2018/6/27 2:00,39.22691667,39.21940925,1007.616667
2018/6/27 3:00,39.22591667,39.2158935,1007.583333
2018/6/27 4:00,39.22071167,39.2168,1007.483333
2018/6/27 5:00,39.22543167,39.2165515,1007.05
2018/6/27 6:00,39.22202667,39.217906,1006.833333
2018/6/27 7:00,39.21628833,39.21602475,1006.75
2018/6/27 8:00,39.19883,39.21225,1006.95
2018/6/27 9:00,39.19972,39.21226575,1006.816667
2018/6/27 10:00,39.19155333,39.209016,1006.866667
2018/6/27 11:00,39.19801167,39.20902825,1006.666667
2018/6/27 12:00,39.19933167,39.21357825,1006.483333
2018/6/27 13:00,39.195275,39.21223425,1005.883333
2018/6/27 14:00,39.192235,39.20917175,1005.916667
2018/6/27 15:00,39.19498667,39.19648425,1006.133333
2018/6/27 16:00,39.20968,39.20810775,1005.95
2018/6/27 17:00,39.22141833,39.21834525,1005.016667
2018/6/27 18:00,39.21684833,39.2126875,1005.033333
2018/6/27 19:00,39.20999833,39.20208775,1005.133333
2018/6/27 20:00,39.208085,39.200028,1005.283333
2018/6/27 21:00,39.20633333,39.2006405,1005.483333
2018/6/27 22:00,39.20429167,39.19890625,1005.816667
2018/6/27 23:00,39.209445,39.204872,1005.633333
2018/6/28 0:00,39.21129167,39.209597,1005.033333
2018/6/28 1:00,39.21083333,39.20679875,1005
2018/6/28 2:00,39.21248833,39.21215025,1004.716667
2018/6/28 3:00,39.21069667,39.20934675,1004.216667
2018/6/28 4:00,39.20866667,39.20781375,1003.833333
2018/6/28 5:00,39.20638833,39.204403,1003.75
2018/6/28 6:00,39.20787333,39.20211225,1003.933333
2018/6/28 7:00,39.20117833,39.20007,1004.166667
2018/6/28 8:00,39.1924,39.20144025,1004.333333
2018/6/28 9:00,39.18606667,39.200784,1004.333333
2018/6/28 10:00,39.17783167,39.195184,1004.516667
2018/6/28 11:00,39.170205,39.193609,1004.566667
2018/6/28 12:00,39.181485,39.202184,1004.183333
2018/6/28 13:00,39.18070667,39.203934,1003.566667
2018/6/28 14:00,39.18045667,39.20243775,1003.2
2018/6/28 15:00,39.18254167,39.2010675,1002.9
2018/6/28 16:00,39.17859833,39.19908125,1002.65
2018/6/28 17:00,39.18964167,39.1965,1002.516667
2018/6/28 18:00,39.191625,39.18901875,1002.783333
2018/6/28 19:00,39.19443167,39.18849375,1002.9
2018/6/28 20:00,39.19222167,39.18604375,1003.316667
2018/6/28 21:00,39.19698667,39.190886,1003.233333
2018/6/28 22:00,39.192195,39.1888735,1003.266667
2018/6/28 23:00,39.189265,39.18635175,1003.833333
2018/6/29 0:00,39.19565333,39.1921845,1003.883333
2018/6/29 1:00,39.20275,39.199783,1003.066667
2018/6/29 2:00,39.20082,39.19768125,1002.85
2018/6/29 3:00,39.197265,39.1925625,1003.066667
2018/6/29 4:00,39.195655,39.1925625,1002.983333
2018/6/29 5:00,39.192945,39.18989375,1003.166667
2018/6/29 6:00,39.19193,39.1906235,1003.183333
2018/6/29 7:00,39.18191667,39.18970475,1003.4
2018/6/29 8:00,39.168085,39.19013,1003.866667
2018/6/29 9:00,39.15547333,39.18129075,1004.95
2018/6/29 10:00,39.17286167,39.18667025,1006.05
2018/6/29 11:00,39.17188667,39.187022,1006.433333
2018/6/29 12:00,39.16677667,39.1851285,1006.516667
2018/6/29 13:00,39.165515,39.182514,1007.216667
2018/6/29 14:00,39.17784833,39.19152475,1006.766667
2018/6/29 15:00,39.17980667,39.19978125,1005.883333
2018/6/29 16:00,39.17544667,39.19290025,1006.033333
2018/6/29 17:00,39.17509833,39.19020175,1006.05
2018/6/29 18:00,39.175915,39.18512675,1006.016667
2018/6/29 19:00,39.180835,39.185216,1006.616667
2018/6/29 20:00,39.17998833,39.184775,1007.1
2018/6/29 21:00,39.17832,39.1852265,1007.7
2018/6/29 22:00,39.175265,39.18613125,1008.45
2018/6/29 23:00,39.173805,39.18721275,1008.95
2018/6/30 0:00,39.17593167,39.18910975,1009.066667
2018/6/30 1:00,39.18090333,39.190494,1008.833333
2018/6/30 2:00,39.17847167,39.188247,1009.233333
2018/6/30 3:00,39.17873667,39.1905185,1009.316667
2018/6/30 4:00,39.17805667,39.1885655,1009.366667
2018/6/30 5:00,39.17772333,39.1884185,1009.483333
2018/6/30 6:00,39.17405667,39.18996375,1009.916667
2018/6/30 7:00,39.17312333,39.18850775,1010.266667
2018/6/30 8:00,39.16008167,39.1869205,1011.433333
2018/6/30 9:00,39.16101167,39.18516875,1012.216667
2018/6/30 10:00,39.16841667,39.18882625,1012.233333
2018/6/30 11:00,39.164125,39.1889435,1012.333333
2018/6/30 12:00,39.15930667,39.18726875,1012.45
2018/6/30 13:00,39.16676667,39.18709375,1012.366667
2018/6/30 14:00,39.16193167,39.187589,1012.133333
2018/6/30 15:00,39.16012667,39.1905325,1011.95
2018/6/30 16:00,39.16963833,39.18936525,1011.766667
2018/6/30 17:00,39.17039,39.185559,1011.833333
2018/6/30 18:00,39.16659833,39.183634,1011.883333
2018/6/30 19:00,39.16472333,39.184159,1012.066667
2018/6/30 20:00,39.16684667,39.1851215,1012.233333
2018/6/30 21:00,39.16578,39.1831265,1012.633333
2018/6/30 22:00,39.16247167,39.182311,1013.233333
2018/6/30 23:00,39.16404333,39.1842535,1013.433333
2018/7/1 0:00,39.17230667,39.187141,1012.933333
2018/7/1 1:00,39.17278,39.1886845,1012.666667
2018/7/1 2:00,39.172585,39.1876625,1012.266667
2018/7/1 3:00,39.17159833,39.18757325,1012.15
2018/7/1 4:00,39.17291667,39.1854715,1012.116667
2018/7/1 5:00,39.170665,39.18499025,1012.1
2018/7/1 6:00,39.16503833,39.186581,1012.3
2018/7/1 7:00,39.15384667,39.18703425,1012.65
2018/7/1 8:00,39.15028,39.183375,1012.95
2018/7/1 9:00,39.14193,39.18604375,1012.966667
2018/7/1 10:00,39.144265,39.18565,1012.7
2018/7/1 11:00,39.14734833,39.18500775,1012.533333
2018/7/1 12:00,39.14147167,39.1840435,1012.366667
2018/7/1 13:00,39.14102667,39.1838965,1011.85
2018/7/1 14:00,39.14528833,39.1829655,1011.716667
2018/7/1 15:00,39.14988833,39.18184725,1011.583333
2018/7/1 16:00,39.15411167,39.17624725,1011.383333
2018/7/1 17:00,39.15464167,39.18240025,1010.883333
2018/7/1 18:00,39.15793167,39.180386,1010.816667
2018/7/1 19:00,39.15840333,39.17885475,1010.883333
2018/7/1 20:00,39.16166667,39.1776,1010.8
2018/7/1 21:00,39.15829333,39.17685625,1010.833333
2018/7/1 22:00,39.15914,39.1768125,1010.85
2018/7/1 23:00,39.159125,39.17930625,1010.783333
2018/7/2 0:00,39.15998667,39.180925,1010.666667
2018/7/2 1:00,39.16026333,39.18309675,1010.366667
2018/7/2 2:00,39.15808333,39.17908575,1010.233333
2018/7/2 3:00,39.15824833,39.1773515,1010.266667
2018/7/2 4:00,39.159515,39.18158125,1010.083333
2018/7/2 5:00,39.15944167,39.18035625,1010.183333
2018/7/2 6:00,39.15656833,39.17939375,1010.4
2018/7/2 7:00,39.14189167,39.180925,1010.5
2018/7/2 8:00,39.13829167,39.18088125,1010.416667
2018/7/2 9:00,39.13837833,39.183942,1010.033333
2018/7/2 10:00,39.13640333,39.178909,1009.983333
2018/7/2 11:00,39.12940167,39.174359,1010.316667
2018/7/2 12:00,39.12859833,39.1735155,1010.066667
2018/7/2 13:00,39.138655,39.1789685,1009.616667
2018/7/2 14:00,39.14233333,39.18178775,1009.2
2018/7/2 15:00,39.14513833,39.18237225,1008.766667
2018/7/2 16:00,39.15015,39.18079375,1008.266667
2018/7/2 17:00,39.15228833,39.182878,1007.683333
2018/7/2 18:00,39.15490167,39.1835185,1007.283333
2018/7/2 19:00,39.15206833,39.1742295,1007.316667
2018/7/2 20:00,39.15233333,39.17242175,1007.333333
2018/7/2 21:00,39.15459667,39.176578,1007.033333
2018/7/2 22:00,39.15575,39.17637675,1006.7
2018/7/2 23:00,39.15626333,39.1779955,1006.533333
2018/7/3 0:00,39.15881833,39.18039825,1006
2018/7/3 1:00,39.16253,39.18481875,1005.216667
2018/7/3 2:00,39.16372333,39.18684525,1004.383333
2018/7/3 3:00,39.16363833,39.188275,1003.583333
2018/7/3 4:00,39.16480333,39.18844825,1002.8
2018/7/3 5:00,39.16173667,39.18637975,1002.45
2018/7/3 6:00,39.160735,39.1914705,1002.05
2018/7/3 7:00,39.16191667,39.19167175,1001.15
2018/7/3 8:00,39.160805,39.1889435,1000.583333
2018/7/3 9:00,39.16349833,39.1906095,999.6833333
2018/7/3 10:00,39.16079,39.19274975,998.75
2018/7/3 11:00,39.16304,39.19136725,997.65
2018/7/3 12:00,39.16170833,39.19043275,996.8833333
2018/7/3 13:00,39.16061167,39.1920515,995.7166667
2018/7/3 14:00,39.159875,39.19062175,994.8166667
2018/7/3 15:00,39.15627667,39.1894265,994.3166667
2018/7/3 16:00,39.15825,39.19087375,993.6333333
2018/7/3 17:00,39.15526333,39.18782175,992.9833333
2018/7/3 18:00,39.14772167,39.184642,992.45
2018/7/3 19:00,39.14395833,39.179959,992.8166667
2018/7/3 20:00,39.139845,39.17860275,993.05
2018/7/3 21:00,39.13706833,39.1768405,994.2333333
2018/7/3 22:00,39.13881667,39.17869375,994.7666667
2018/7/3 23:00,39.14136167,39.1811,994.7333333
2018/7/4 0:00,39.13906833,39.17983125,995
2018/7/4 1:00,39.13630667,39.18065025,995.4
2018/7/4 2:00,39.13418167,39.17939725,995.85
2018/7/4 3:00,39.13702667,39.180225,996.1166667
2018/7/4 4:00,39.13477833,39.17860275,996.7
2018/7/4 5:00,39.13586,39.1801515,997.0666667
2018/7/4 6:00,39.13463667,39.177383,997.6
2018/7/4 7:00,39.13133167,39.17944975,998.2333333
2018/7/4 8:00,39.12751167,39.1784715,998.4166667
2018/7/4 9:00,39.11673667,39.17694375,998.5
2018/7/4 10:00,39.11343167,39.1790875,998.6
2018/7/4 11:00,39.10394667,39.1734,998.5666667
2018/7/4 12:00,39.10616667,39.16950625,998.35
2018/7/4 13:00,39.11498833,39.17515,998
2018/7/4 14:00,39.11930667,39.1722625,997.8833333
2018/7/4 15:00,39.11033,39.170075,997.8833333
2018/7/4 16:00,39.11175,39.16810625,997.85
2018/7/4 17:00,39.11711,39.16425625,998.2166667
2018/7/4 18:00,39.12369333,39.16117975,998.55
2018/7/4 19:00,39.12518167,39.16036425,999.0833333
2018/7/4 20:00,39.1265,39.16303125,999.6666667
2018/7/4 21:00,39.127655,39.166631,1000.183333
2018/7/4 22:00,39.12477833,39.1657,1000.7
2018/7/4 23:00,39.12669333,39.168955,1001.15
2018/7/5 0:00,39.13059667,39.17064725,1001.366667
2018/7/5 1:00,39.13425,39.1785065,1001.416667
2018/7/5 2:00,39.13576333,39.18216575,1001.083333
2018/7/5 3:00,39.13766667,39.180491,1000.916667
2018/7/5 4:00,39.13480667,39.1777785,1000.9
2018/7/5 5:00,39.13308333,39.17869725,1000.983333
2018/7/5 6:00,39.13418167,39.1783035,1000.95
2018/7/5 7:00,39.132375,39.177866,1000.95
2018/7/5 8:00,39.13120833,39.179966,1001.083333
2018/7/5 9:00,39.13177833,39.180841,1001.083333
2018/7/5 10:00,39.12843,39.1812785,1001.05
2018/7/5 11:00,39.12825167,39.18079725,1001.083333
2018/7/5 12:00,39.12841833,39.18123475,1000.95
2018/7/5 13:00,39.128335,39.1839035,1000.683333
2018/7/5 14:00,39.12198667,39.18079725,1000.6
2018/7/5 15:00,39.11879333,39.18018475,1000.55
2018/7/5 16:00,39.12187667,39.17617375,1000.666667
2018/7/5 17:00,39.121,39.17659725,1000.95
2018/7/5 18:00,39.12002833,39.1769035,1001.366667
2018/7/5 19:00,39.11915333,39.17554375,1002.116667
2018/7/5 20:00,39.119625,39.1768825,1002.683333
2018/7/5 21:00,39.11774833,39.1757485,1003.366667
2018/7/5 22:00,39.11670667,39.17688775,1003.9
2018/7/5 23:00,39.12105667,39.17799025,1004.183333
2018/7/6 0:00,39.12483667,39.180659,1004.133333
2018/7/6 1:00,39.12836167,39.18187,1003.883333
2018/7/6 2:00,39.13303,39.18271525,1003.516667
2018/7/6 3:00,39.13343167,39.184306,1003.183333
2018/7/6 4:00,39.131525,39.18540325,1002.783333
2018/7/6 5:00,39.13074833,39.18543475,1002.733333
2018/7/6 6:00,39.12497167,39.1828535,1003.1
2018/7/6 7:00,39.127665,39.1860595,1003
2018/7/6 8:00,39.12503833,39.18671225,1003.3
2018/7/6 9:00,39.12601167,39.18726525,1003.25
2018/7/6 10:00,39.12790167,39.18635,1002.933333
2018/7/6 11:00,39.12467833,39.18727225,1002.983333
2018/7/6 12:00,39.12679167,39.18741575,1002.766667
2018/7/6 13:00,39.12936,39.19258,1002.283333
2018/7/6 14:00,39.12823333,39.1902,1001.783333
2018/7/6 15:00,39.12741667,39.19085625,1001.55
2018/7/6 16:00,39.12930667,39.1906655,1001.083333
2018/7/6 17:00,39.124875,39.1971265,1001.05
2018/7/6 18:00,39.12195833,39.18875275,1001.266667
2018/7/6 19:00,39.11511167,39.181856,1002.283333
2018/7/6 20:00,39.11729,39.18625025,1003.2
2018/7/6 21:00,39.116415,39.18304075,1003.516667
2018/7/6 22:00,39.11872,39.19991425,1003.75
2018/7/6 23:00,39.12511,39.1929265,1003.483333
2018/7/7 0:00,39.13169333,39.19288275,1003.033333
2018/7/7 1:00,39.138235,39.20157325,1002.116667
2018/7/7 2:00,39.13974833,39.20246225,1001.833333
2018/7/7 3:00,39.13654,39.22143575,1001.433333
2018/7/7 4:00,39.13040333,39.19939975,1002.233333
2018/7/7 5:00,39.125485,39.19966225,1002.516667
2018/7/7 6:00,39.12292833,39.1980015,1003.016667
2018/7/7 7:00,39.121985,39.19816425,1003.716667
2018/7/7 8:00,39.11757,39.19575975,1004.15
2018/7/7 9:00,39.10959833,39.19397475,1004.916667
2018/7/7 10:00,39.10718333,39.19684825,1005.116667
2018/7/7 11:00,39.10048833,39.196325,1005.416667
2018/7/7 12:00,39.09918,39.19531875,1005.6
2018/7/7 13:00,39.11116667,39.19319075,1005.916667
2018/7/7 14:00,39.11823667,39.194491,1006.15
2018/7/7 15:00,39.12036,39.193266,1006.15
2018/7/7 16:00,39.11511,39.19208475,1006.433333
2018/7/7 17:00,39.11765167,39.19182225,1006.583333
2018/7/7 18:00,39.12152667,39.19275325,1006.5
2018/7/7 19:00,39.12208333,39.1921845,1006.616667
2018/7/7 20:00,39.12213833,39.19178725,1006.883333
2018/7/7 21:00,39.12123333,39.1901965,1007.266667
2018/7/7 22:00,39.11916667,39.1899935,1007.566667
2018/7/7 23:00,39.11926167,39.19094375,1007.7
